%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 160407.51760095567, -8407.295752441378, 14783.242617039994, -98092.06105376019, 187500.0, -14561.69212599899, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515368136E9, 0.0, 2024-01-24 16:28:35.368
11.0, 149832.86259566102, -8440.510444701964, -1785.0550156897327, -89200.13477803885, 187500.0, 22298.636710481253, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153721304E9, 0.0, 2024-01-24 16:28:35.372
12.0, 137587.9287824546, -12283.33411018063, -13890.13396383929, -82720.85579882334, 187500.0, 37701.156759399986, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153771122E9, 0.0, 2024-01-24 16:28:35.377
13.0, 147866.26671150528, -11739.22559490509, 4234.113303913272, -88555.19754352541, 187500.0, -3122.873976573226, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153811064E9, 0.0, 2024-01-24 16:28:35.381
14.0, 158267.91921471586, -10061.950690978849, 15442.663781960462, -96516.66540106123, 187500.0, -20163.195748710128, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851538511E9, 0.0, 2024-01-24 16:28:35.385
15.0, 160320.2340388577, -8535.192434214645, 14730.53720361438, -98095.8608503176, 187500.0, -14654.89890037762, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153891568E9, 0.0, 2024-01-24 16:28:35.389
16.0, 149834.42721777287, -8493.931113950148, -1752.0191373847888, -89248.43689780675, 187500.0, 22312.78536472146, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885153931408E9, 0.0, 2024-01-24 16:28:35.393
17.0, 137619.40003864767, -12263.32929889313, -13881.483838735085, -82686.79174027345, 187500.0, 37940.36512856068, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 253.0, 16.0, 250.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70608851539714E9, 0.0, 2024-01-24 16:28:35.397
18.0, 147862.51161843678, -11737.482158837576, 4197.724663940032, -88417.73431512527, 187500.0, -3009.796501373828, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154001417E9, 0.0, 2024-01-24 16:28:35.400
19.0, 158305.58190412307, -10061.950690978849, 15441.836767415616, -96414.69674285612, 187500.0, -20147.728341547056, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515405166E9, 0.0, 2024-01-24 16:28:35.405
20.0, 160434.0044181352, -8504.771710010971, 14789.16582932065, -98029.94555591888, 187500.0, -14635.966972823975, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515409186E9, 0.0, 2024-01-24 16:28:35.409
21.0, 149932.70783814287, -8494.422852328164, -1666.0096247207673, -89264.88778172586, 187500.0, 22379.035935286993, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154131668E9, 0.0, 2024-01-24 16:28:35.413
22.0, 137627.84899805178, -12292.475973662851, -13885.84242890387, -82690.88210950878, 187500.0, 38169.49286097203, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154161615E9, 0.0, 2024-01-24 16:28:35.416
23.0, 147783.8334779541, -11827.224412825635, 4108.585907052267, -88410.96173655531, 187500.0, -2971.1950386995127, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154202209E9, 0.0, 2024-01-24 16:28:35.420
24.0, 158258.41972332238, -10145.38975303051, 15368.85832176904, -96386.26532390897, 187500.0, -20222.539630238967, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154242127E9, 0.0, 2024-01-24 16:28:35.424
25.0, 160354.52161485216, -8621.783092234504, 14699.423575332592, -98042.48488455832, 187500.0, -14720.121290698205, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154281943E9, 0.0, 2024-01-24 16:28:35.428
26.0, 149962.61447222406, -8524.77652129847, -1609.0797315931002, -89289.83232853799, 187500.0, 22392.424630215723, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154332032E9, 0.0, 2024-01-24 16:28:35.433
27.0, 137633.6380998657, -12301.684892378438, -13854.572338410895, -82659.67907424916, 187500.0, 38397.79357883854, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 252.0, 240.0, 250.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154372313E9, 0.0, 2024-01-24 16:28:35.437
28.0, 147756.0726113406, -11839.473168787143, 4069.000967621919, -88306.75790390467, 187500.0, -2858.89987455605, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515441228E9, 0.0, 2024-01-24 16:28:35.441
29.0, 158331.84520385804, -10102.027368787214, 15376.033231739191, -96284.69899710406, 187500.0, -20205.28408351947, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154442277E9, 0.0, 2024-01-24 16:28:35.444
30.0, 160458.09959865804, -8577.1243068128, 14719.048406964352, -97978.69300588287, 187500.0, -14699.557685799324, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154482663E9, 0.0, 2024-01-24 16:28:35.448
31.0, 150033.06717074718, -8526.855233532815, -1536.5930243245393, -89290.61463959393, 187500.0, 22433.06010163547, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154522414E9, 0.0, 2024-01-24 16:28:35.452
32.0, 137578.80927071683, -12366.750820487836, -13854.97466981109, -82656.57218176988, 187500.0, 38573.16536583488, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154562452E9, 0.0, 2024-01-24 16:28:35.456
33.0, 147602.091443788, -11962.921853413804, 3954.4706290329254, -88313.73164817473, 187500.0, -2833.5306445992765, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154602747E9, 0.0, 2024-01-24 16:28:35.460
34.0, 158170.1750362128, -10242.910414089014, 15228.131738678425, -96308.0789218043, 187500.0, -20294.53459912951, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154652605E9, 0.0, 2024-01-24 16:28:35.465
35.0, 160307.2923788181, -8711.368884011375, 14595.644425826602, -98022.36831454854, 187500.0, -14795.670186957144, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515469296E9, 0.0, 2024-01-24 16:28:35.469
36.0, 149915.85462282356, -8632.668391784238, -1540.795152282137, -89340.68254717381, 187500.0, 22363.635583357285, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154723196E9, 0.0, 2024-01-24 16:28:35.472
37.0, 137536.38565974066, -12363.44276230845, -13785.706613744094, -82608.13595153522, 187500.0, 38730.52164680024, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 253.0, 32.0, 250.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7060885154763288E9, 0.0, 2024-01-24 16:28:35.476
38.0, 147597.75520536368, -11926.041475062548, 3971.3685478411376, -88221.19542612975, 187500.0, -2709.34435240559, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154802923E9, 0.0, 2024-01-24 16:28:35.480
39.0, 158173.37133566992, -10231.667486627995, 15207.858706457462, -96249.20442690903, 187500.0, -20289.952491516175, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154862983E9, 0.0, 2024-01-24 16:28:35.486
40.0, 160325.77727148263, -8701.847040873414, 14581.182847164018, -97991.65701766695, 187500.0, -14798.061823613862, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154893444E9, 0.0, 2024-01-24 16:28:35.489
41.0, 149930.27149799722, -8645.52064484604, -1478.4337852518304, -89346.78457341011, 187500.0, 22353.66670533022, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885154932878E9, 0.0, 2024-01-24 16:28:35.493
42.0, 137436.1380858586, -12438.611678911648, -13785.63955851073, -82604.91730033366, 187500.0, 38851.10930813662, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515497382E9, 0.0, 2024-01-24 16:28:35.497
43.0, 147395.76249072107, -12055.86040685897, 3845.192950390929, -88216.23333886068, 187500.0, -2659.3211483146133, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155003128E9, 0.0, 2024-01-24 16:28:35.500
44.0, 158022.67587455225, -10334.552566355773, 15093.440126590745, -96258.92743574709, 187500.0, -20339.12632931785, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155043223E9, 0.0, 2024-01-24 16:28:35.504
45.0, 160196.09245015294, -8792.349254172952, 14486.992596029353, -98015.01459062274, 187500.0, -14860.579652855356, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155083227E9, 0.0, 2024-01-24 16:28:35.508
46.0, 149872.71575602482, -8689.665340145271, -1443.09567726799, -89365.22476258574, 187500.0, 22307.063318140903, -187500.02235174447, -187500.02235174447, -0.092, -0.168, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155123212E9, 0.0, 2024-01-24 16:28:35.512
47.0, 137360.63389308858, -12461.008126855866, -13747.663944681162, -82562.69485505759, 187500.0, 38985.1527196351, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 253.0, 64.0, 250.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885155164163E9, 0.0, 2024-01-24 16:28:35.516
48.0, 147312.010504247, -12071.886607633425, 3810.8159674186672, -88130.08971572992, 187500.0, -2536.45360904379, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155204554E9, 0.0, 2024-01-24 16:28:35.520
49.0, 158031.66127582328, -10314.19012715699, 15087.785135243552, -96206.60200197721, 187500.0, -20306.24691322409, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155253725E9, 0.0, 2024-01-24 16:28:35.525
50.0, 160202.68621476725, -8797.065472253022, 14466.29488066374, -97993.86984036802, 187500.0, -14841.826539257354, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155293603E9, 0.0, 2024-01-24 16:28:35.529
51.0, 149811.02494132819, -8757.659346778315, -1434.3784969304202, -89384.89429770641, 187500.0, 22289.11486734329, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851553234E9, 0.0, 2024-01-24 16:28:35.532
52.0, 137290.22589805437, -12492.188810371019, -13706.737900583496, -82514.90682541214, 187500.0, 39137.07752669782, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155364203E9, 0.0, 2024-01-24 16:28:35.536
53.0, 147266.39059381373, -12075.172314068355, 3824.7411042143235, -88028.90336858075, 187500.0, -2350.80001959801, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515540388E9, 0.0, 2024-01-24 16:28:35.540
54.0, 157952.49139696258, -10346.197825216988, 15090.266178878092, -95994.32748488516, 187500.0, -20049.604183388255, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155444138E9, 0.0, 2024-01-24 16:28:35.544
55.0, 160103.22095194113, -8818.143167274377, 14497.430860689981, -97703.09599674893, 187500.0, -14490.501819908837, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155494933E9, 0.0, 2024-01-24 16:28:35.549
56.0, 149757.17958893534, -8735.665230234294, -1279.972646233159, -89071.76870963202, 187500.0, 22650.363761229964, -187500.02235174447, -187500.02235174447, -0.088, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155534177E9, 0.0, 2024-01-24 16:28:35.553
57.0, 137215.2804988957, -12465.053792602277, -13550.432151607532, -82169.63942881102, 187500.0, 39630.33582333754, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 253.0, 96.0, 250.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885155564413E9, 0.0, 2024-01-24 16:28:35.556
58.0, 147111.04596984937, -12115.852488977014, 3851.4514388384155, -87728.85355101271, 187500.0, -1949.5415031363373, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155614994E9, 0.0, 2024-01-24 16:28:35.561
59.0, 157828.21569779108, -10400.601971221206, 15064.31580356548, -95843.45320981184, 187500.0, -19917.460670168482, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155645196E9, 0.0, 2024-01-24 16:28:35.564
60.0, 159978.7217353251, -8907.214868928775, 14432.879022703055, -97662.57228405146, 187500.0, -14466.33958415265, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155684948E9, 0.0, 2024-01-24 16:28:35.568
61.0, 149615.7153982777, -8844.585280965004, -1295.3059429294997, -89084.71036967164, 187500.0, 22600.832295517004, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155724747E9, 0.0, 2024-01-24 16:28:35.572
62.0, 137064.80855522258, -12558.573491403282, -13618.157937307113, -82297.69257279547, 187500.0, 39523.20391216325, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155764697E9, 0.0, 2024-01-24 16:28:35.576
63.0, 147086.41434745962, -12123.563840814095, 3768.727632609324, -87875.36923591724, 187500.0, -2099.6558188981794, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155814643E9, 0.0, 2024-01-24 16:28:35.581
64.0, 157805.01458704646, -10452.279204401875, 14932.440511279168, -96057.09118331566, 187500.0, -20194.443487458648, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155844555E9, 0.0, 2024-01-24 16:28:35.584
65.0, 159995.93257855566, -8938.641421632938, 14329.16692843043, -97914.25292661821, 187500.0, -14784.78488740741, -187500.02235174447, -187500.02235174447, -0.084, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155884488E9, 0.0, 2024-01-24 16:28:35.588
66.0, 149709.7268354567, -8821.406521964851, -1276.8210502649606, -89299.84591005396, 187500.0, 22319.535591546966, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 253.0, 96.0, 250.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885155924716E9, 0.0, 2024-01-24 16:28:35.592
67.0, 137057.7007004858, -12572.58803517676, -13596.275579485367, -82337.83630583719, 187500.0, 39569.472023185735, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885155964863E9, 0.0, 2024-01-24 16:28:35.596
68.0, 147012.07244540125, -12164.802809334136, 3723.8676814875225, -87850.24587514949, 187500.0, -2007.097245108753, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156004767E9, 0.0, 2024-01-24 16:28:35.600
69.0, 157818.78326163095, -10445.461922343007, 14931.926421156697, -96055.7724303928, 187500.0, -20183.51348442, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156044884E9, 0.0, 2024-01-24 16:28:35.604
70.0, 160024.1181283138, -8927.979639527755, 14322.528460327205, -97912.19656612833, 187500.0, -14743.143587487173, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156095874E9, 0.0, 2024-01-24 16:28:35.609
71.0, 149677.58502693, -8826.860347611946, -1297.3399516749325, -89247.98986291765, 187500.0, 22501.07646001297, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851561252E9, 0.0, 2024-01-24 16:28:35.612
72.0, 137011.49964469668, -12573.593863677248, -13599.06954754228, -82233.45365923092, 187500.0, 39835.07780254815, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156165612E9, 0.0, 2024-01-24 16:28:35.616
73.0, 146933.30489794075, -12245.0902754176, 3701.627695754492, -87842.51217156794, 187500.0, -2006.3149340528173, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156205013E9, 0.0, 2024-01-24 16:28:35.620
74.0, 157729.48804253197, -10535.628859475715, 14870.034440759951, -96071.55276197825, 187500.0, -20221.064415104916, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156245072E9, 0.0, 2024-01-24 16:28:35.624
75.0, 159977.93942426913, -8972.571369716094, 14289.269064577707, -97914.45409231831, 187500.0, -14758.767456861433, -187500.02235174447, -187500.02235174447, -0.084, -0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515628509E9, 0.0, 2024-01-24 16:28:35.628
76.0, 149707.04462612208, -8827.016809823133, -1224.4956164950868, -89231.53897899855, 187500.0, 22482.12218071487, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 253.0, 32.0, 250.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885156325707E9, 0.0, 2024-01-24 16:28:35.632
77.0, 137029.35868851648, -12562.999136805432, -13537.244622378901, -82159.51408857276, 187500.0, 39981.54878396378, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156376445E9, 0.0, 2024-01-24 16:28:35.637
78.0, 146945.19602599097, -12223.811414696147, 3718.0562279291426, -87757.55319089332, 187500.0, -1876.3171883007515, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156406348E9, 0.0, 2024-01-24 16:28:35.640
